date,TCMNOM_Y5
19730920,6.95
19730921,6.91
19730924,6.81
19730925,6.79
19730926,6.82
19730927,6.8
19730928,6.72
19731001,6.75
19731002,6.88
19731003,6.82
19731004,6.88
19731005,6.72
19731008,
19731009,6.68
19731010,6.74
19731011,6.74
19731012,6.68
19731015,6.75
19731016,6.8
19731017,6.79
19731018,6.77
19731019,6.75
19731022,
19731023,6.8
19731024,6.81
19731025,6.76
19731026,6.76
19731029,6.77
19731030,6.75
19731031,6.8
19731101,6.83
19731102,6.85
19731105,7
19731106,
19731107,6.98
19731108,6.91
19731109,6.93
19731112,7.03
19731113,7.16
19731114,7.19
19731115,7.1
19731116,7.05
19731119,6.91
19731120,6.9
19731121,6.8
19731122,
19731123,6.81
19731126,6.76
19731127,6.77
19731128,6.8
19731129,6.8
19731130,6.77
19731203,6.84
19731204,6.85
19731205,6.9
19731206,6.91
19731207,6.88
19731210,6.72
19731211,6.77
19731212,6.73
19731213,6.76
19731214,6.74
19731217,6.71
19731218,6.75
19731219,6.75
19731220,6.73
19731221,6.75
19731224,
19731225,
19731226,6.87
19731227,6.84
19731228,6.81
19731231,6.83
19740101,
19740102,6.86
19740103,6.83
19740104,6.83
19740107,6.86
19740108,6.87
19740109,6.87
19740110,6.91
19740111,6.96
19740114,6.98
19740115,6.94
19740116,6.96
19740117,6.93
19740118,6.94
19740121,6.99
19740122,7.05
19740123,7.08
19740124,7.06
19740125,7.06
19740128,7.01
19740129,7
19740130,6.97
19740131,6.91
19740201,6.85
19740204,6.8
19740205,6.8
19740206,6.77
19740207,6.82
19740208,6.79
19740211,6.78
19740212,
19740213,6.76
19740214,6.72
19740215,6.74
19740218,
19740219,6.76
19740220,6.77
19740221,6.81
19740222,6.82
19740225,6.83
19740226,6.94
19740227,6.96
19740228,6.98
19740301,7.06
19740304,7.08
19740305,7.08
19740306,7.02
19740307,7.01
19740308,7.09
19740311,7.12
19740312,7.12
19740313,7.16
19740314,7.14
19740315,7.22
19740318,7.32
19740319,7.33
19740320,7.4
19740321,7.56
19740322,7.65
19740325,7.68
19740326,7.62
19740327,7.59
19740328,7.67
19740329,7.65
19740401,7.67
19740402,7.71
19740403,7.75
19740404,7.88
19740405,7.97
19740408,7.92
19740409,7.92
19740410,7.84
19740411,7.83
19740412,
19740415,7.75
19740416,7.88
19740417,7.88
19740418,7.97
19740419,7.93
19740422,7.95
19740423,7.96
19740424,7.95
19740425,8.04
19740426,8.11
19740429,8.2
19740430,8.21
19740501,8.16
19740502,8.2
19740503,8.35
19740506,8.42
19740507,8.56
19740508,8.46
19740509,8.47
19740510,8.19
19740513,8.06
19740514,8.13
19740515,8.1
19740516,8.12
19740517,8.21
19740520,8.21
19740521,8.13
19740522,8.07
19740523,7.98
19740524,7.94
19740527,
19740528,8.05
19740529,8.06
19740530,8.02
19740531,8.06
19740603,8.11
19740604,8.02
19740605,8.04
19740606,8
19740607,7.93
19740610,7.93
19740611,7.95
19740612,8.03
19740613,8.1
19740614,8.06
19740617,8.01
19740618,8.06
19740619,8.06
19740620,8.07
19740621,8.1
19740624,8.22
19740625,8.29
19740626,8.25
19740627,8.36
19740628,8.33
19740701,8.38
19740702,8.35
19740703,8.43
19740704,
19740705,8.51
19740708,8.63
19740709,8.63
19740710,8.58
19740711,8.54
19740712,8.41
19740715,8.42
19740716,8.42
19740717,8.38
19740718,8.38
19740719,8.29
19740722,8.18
19740723,8.15
19740724,8.06
19740725,8.04
19740726,8.24
19740729,8.32
19740730,8.47
19740731,8.46
19740801,8.57
19740802,8.68
19740805,8.61
19740806,8.53
19740807,8.62
19740808,8.59
19740809,8.62
19740812,8.58
19740813,8.6
19740814,8.58
19740815,8.57
19740816,8.53
19740819,8.53
19740820,8.56
19740821,8.65
19740822,8.74
19740823,8.79
19740826,8.77
19740827,8.72
19740828,8.71
19740829,8.68
19740830,8.63
19740902,
19740903,8.65
19740904,8.63
19740905,8.59
19740906,8.57
19740909,8.49
19740910,8.5
19740911,8.49
19740912,8.57
19740913,8.53
19740916,8.45
19740917,8.41
19740918,8.35
19740919,8.3
19740920,8.26
19740923,8.15
19740924,8.16
19740925,8.16
19740926,8.11
19740927,8.07
19740930,8.05
19741001,8.11
19741002,8.13
19741003,8.14
19741004,8.05
19741007,7.98
19741008,7.97
19741009,8.02
19741010,7.99
19741011,7.93
19741014,
19741015,7.92
19741016,7.96
19741017,7.98
19741018,7.88
19741021,7.85
19741022,7.86
19741023,7.88
19741024,7.9
19741025,7.92
19741028,7.98
19741029,7.95
19741030,7.95
19741031,7.94
19741101,7.95
19741104,7.91
19741105,
19741106,7.87
19741107,7.81
19741108,7.79
19741111,
19741112,7.76
19741113,7.76
19741114,7.7
19741115,7.6
19741118,7.61
19741119,7.6
19741120,7.55
19741121,7.55
19741122,7.54
19741125,7.53
19741126,7.56
19741127,7.56
19741128,
19741129,7.56
19741202,7.6
19741203,7.64
19741204,7.57
19741205,7.52
19741206,7.47
19741209,7.25
19741210,7.27
19741211,7.22
19741212,7.26
19741213,7.2
19741216,7.21
19741217,7.13
19741218,7.09
19741219,7.1
19741220,7.1
19741223,7.29
19741224,7.33
19741225,
19741226,7.27
19741227,7.27
19741230,7.34
19741231,7.36
19750101,
19750102,7.34
19750103,7.36
19750106,7.34
19750107,7.35
19750108,7.32
19750109,7.29
19750110,7.34
19750113,7.4
19750114,7.41
19750115,7.49
19750116,7.48
19750117,7.45
19750120,7.54
19750121,7.48
19750122,7.45
19750123,7.5
19750124,7.45
19750127,7.44
19750128,7.42
19750129,7.38
19750130,7.35
19750131,7.34
19750203,7.25
19750204,7.19
19750205,7.08
19750206,7.11
19750207,7.11
19750210,7.22
19750211,7.19
19750212,
19750213,7.19
19750214,7.07
19750217,
19750218,7
19750219,6.93
19750220,7
19750221,7.03
19750224,7.03
19750225,7.13
19750226,7.2
19750227,7.17
19750228,7.13
19750303,7.2
19750304,7.22
19750305,7.14
19750306,7.16
19750307,7.21
19750310,7.25
19750311,7.2
19750312,7.2
19750313,7.19
19750314,7.21
19750317,7.32
19750318,7.31
19750319,7.39
19750320,7.37
19750321,7.4
19750324,7.45
19750325,7.43
19750326,7.46
19750327,7.46
19750328,
19750331,7.5
19750401,7.65
19750402,7.82
19750403,7.83
19750404,7.84
19750407,8.06
19750408,7.97
19750409,7.93
19750410,7.97
19750411,7.96
19750414,7.9
19750415,7.9
19750416,7.9
19750417,7.99
19750418,8.05
19750421,8.16
19750422,8.13
19750423,8.09
19750424,8.07
19750425,8.07
19750428,8.17
19750429,8.12
19750430,8.12
19750501,8.13
19750502,7.86
19750505,7.83
19750506,7.89
19750507,7.82
19750508,7.78
19750509,7.79
19750512,7.74
19750513,7.7
19750514,7.64
19750515,7.68
19750516,7.64
19750519,7.62
19750520,7.59
19750521,7.6
19750522,7.63
19750523,7.61
19750526,
19750527,7.6
19750528,7.64
19750529,7.72
19750530,7.61
19750602,7.62
19750603,7.62
19750604,7.57
19750605,7.52
19750606,7.48
19750609,7.36
19750610,7.35
19750611,7.23
19750612,7.24
19750613,7.22
19750616,7.21
19750617,7.3
19750618,7.41
19750619,7.44
19750620,7.62
19750623,7.64
19750624,7.64
19750625,7.83
19750626,7.85
19750627,7.78
19750630,7.82
19750701,7.85
19750702,7.88
19750703,7.94
19750704,
19750707,7.93
19750708,7.86
19750709,7.88
19750710,7.92
19750711,7.82
19750714,7.77
19750715,7.82
19750716,7.89
19750717,7.88
19750718,7.92
19750721,7.97
19750722,7.98
19750723,7.96
19750724,7.96
19750725,8
19750728,7.98
19750729,8
19750730,8.03
19750731,8.07
19750801,8.18
19750804,8.26
19750805,8.28
19750806,8.29
19750807,8.4
19750808,8.32
19750811,8.25
19750812,8.34
19750813,8.33
19750814,8.39
19750815,8.44
19750818,8.4
19750819,8.36
19750820,8.38
19750821,8.46
19750822,8.4
19750825,8.42
19750826,8.34
19750827,8.27
19750828,8.22
19750829,8.16
19750901,
19750902,8.2
19750903,8.21
19750904,8.22
19750905,8.31
19750908,8.31
19750909,8.35
19750910,8.41
19750911,8.52
19750912,8.53
19750915,8.56
19750916,8.56
19750917,8.48
19750918,8.45
19750919,8.34
19750922,8.22
19750923,8.27
19750924,8.22
19750925,8.3
19750926,8.4
19750929,8.4
19750930,8.42
19751001,8.4
19751002,8.35
19751003,8.13
19751006,8.12
19751007,8.19
19751008,8.18
19751009,8.15
19751010,8.04
19751013,
19751014,8.1
19751015,8.1
19751016,7.91
19751017,7.92
19751020,7.92
19751021,7.87
19751022,7.87
19751023,7.77
19751024,7.79
19751027,7.82
19751028,7.8
19751029,7.72
19751030,7.62
19751031,7.66
19751103,7.75
19751104,
19751105,7.65
19751106,7.69
19751107,7.59
19751110,7.54
19751111,
19751112,7.62
19751113,7.68
19751114,7.84
19751117,7.87
19751118,7.91
19751119,7.94
19751120,7.88
19751121,8.01
19751124,7.9
19751125,7.93
19751126,7.92
19751127,
19751128,7.9
19751201,7.87
19751202,7.86
19751203,7.84
19751204,7.89
19751205,7.88
19751208,7.97
19751209,8
19751210,8
19751211,7.94
19751212,7.91
19751215,7.87
19751216,7.82
19751217,7.7
19751218,7.73
19751219,7.61
19751222,7.64
19751223,7.62
19751224,7.59
19751225,
19751226,7.48
19751229,7.51
19751230,7.46
19751231,7.5
19760101,
19760102,7.54
19760105,7.5
19760106,7.41
19760107,7.43
19760108,7.47
19760109,7.37
19760112,7.34
19760113,7.34
19760114,7.41
19760115,7.47
19760116,7.53
19760119,7.46
19760120,7.52
19760121,7.48
19760122,7.51
19760123,7.45
19760126,7.47
19760127,7.48
19760128,7.52
19760129,7.46
19760130,7.43
19760202,7.44
19760203,7.46
19760204,7.5
19760205,7.47
19760206,7.49
19760209,7.47
19760210,7.49
19760211,7.5
19760212,
19760213,7.5
19760216,
19760217,7.44
19760218,7.47
19760219,7.45
19760220,7.41
19760223,7.39
19760224,7.39
19760225,7.37
19760226,7.37
19760227,7.46
19760301,7.57
19760302,7.53
19760303,7.56
19760304,7.61
19760305,7.56
19760308,7.54
19760309,7.56
19760310,7.56
19760311,7.56
19760312,7.5
19760315,7.52
19760316,7.54
19760317,7.52
19760318,7.48
19760319,7.49
19760322,7.43
19760323,7.41
19760324,7.4
19760325,7.38
19760326,7.38
19760329,7.37
19760330,7.4
19760331,7.39
19760401,7.44
19760402,7.38
19760405,7.34
19760406,7.31
19760407,7.29
19760408,7.24
19760409,7.23
19760412,7.2
19760413,7.16
19760414,7.14
19760415,7.14
19760416,
19760419,7.18
19760420,7.17
19760421,7.12
19760422,7.19
19760423,7.31
19760426,7.3
19760427,7.31
19760428,7.28
19760429,7.25
19760430,7.34
19760503,7.36
19760504,7.31
19760505,7.34
19760506,7.37
19760507,7.45
19760510,7.51
19760511,7.52
19760512,7.54
19760513,7.53
19760514,7.59
19760517,7.63
19760518,7.63
19760519,7.64
19760520,7.71
19760521,7.81
19760524,7.76
19760525,7.72
19760526,7.78
19760527,7.82
19760528,7.78
19760531,
19760601,7.71
19760602,7.74
19760603,7.75
19760604,7.67
19760607,7.64
19760608,7.67
19760609,7.66
19760610,7.61
19760611,7.58
19760614,7.56
19760615,7.59
19760616,7.62
19760617,7.6
19760618,7.54
19760621,7.51
19760622,7.53
19760623,7.53
19760624,7.53
19760625,7.56
19760628,7.58
19760629,7.59
19760630,7.58
19760701,7.59
19760702,7.57
19760705,
19760706,7.55
19760707,7.57
19760708,7.52
19760709,7.45
19760712,7.4
19760713,7.42
19760714,7.43
19760715,7.38
19760716,7.47
19760719,7.51
19760720,7.52
19760721,7.51
19760722,7.52
19760723,7.5
19760726,7.51
19760727,7.44
19760728,7.48
19760729,7.43
19760730,7.47
19760802,7.54
19760803,7.5
19760804,7.45
19760805,7.4
19760806,7.37
19760809,7.38
19760810,7.37
19760811,7.33
19760812,7.33
19760813,7.28
19760816,7.23
19760817,7.26
19760818,7.26
19760819,7.29
19760820,7.28
19760823,7.23
19760824,7.22
19760825,7.19
19760826,7.19
19760827,7.26
19760830,7.23
19760831,7.16
19760901,7.14
19760902,7.18
19760903,7.16
19760906,
19760907,7.15
19760908,7.16
19760909,7.19
19760910,7.17
19760913,7.2
19760914,7.18
19760915,7.17
19760916,7.13
19760917,7.04
19760920,7.07
19760921,7.06
19760922,7.09
19760923,7.09
19760924,7.18
19760927,7.14
19760928,7.09
19760929,7.08
19760930,7.05
19761001,6.95
19761004,6.94
19761005,6.94
19761006,6.88
19761007,6.86
19761008,6.71
19761011,
19761012,6.64
19761013,6.66
19761014,6.63
19761015,6.55
19761018,6.55
19761019,6.6
19761020,6.64
19761021,6.67
19761022,6.78
19761025,6.87
19761026,6.83
19761027,6.8
19761028,6.76
19761029,6.78
19761101,6.7
19761102,
19761103,6.79
19761104,6.72
19761105,6.75
19761108,6.82
19761109,6.82
19761110,6.78
19761111,
19761112,6.73
19761115,6.7
19761116,6.6
19761117,6.56
19761118,6.59
19761119,6.44
19761122,6.3
19761123,6.28
19761124,6.23
19761125,
19761126,5.99
19761129,6.02
19761130,6.05
19761201,6.02
19761202,6
19761203,6.03
19761206,6.05
19761207,6.09
19761208,6.13
19761209,6.14
19761210,6.02
19761213,6.16
19761214,6.13
19761215,6.14
19761216,6.14
19761217,6.11
19761220,6.08
19761221,6.14
19761222,6.12
19761223,6.11
19761224,
19761227,6.13
19761228,6.15
19761229,6.16
19761230,6.12
19761231,6.13
19770103,6.16
19770104,6.19
19770105,6.18
19770106,6.23
19770107,6.42
19770110,6.6
19770111,6.68
19770112,6.6
19770113,6.5
19770114,6.59
19770117,6.6
19770118,6.7
19770119,6.64
19770120,6.64
19770121,6.68
19770124,6.77
19770125,6.74
19770126,6.76
19770127,6.88
19770128,6.86
19770131,6.83
19770201,6.91
19770202,7.02
19770203,6.93
19770204,6.7
19770207,6.75
19770208,6.76
19770209,6.73
19770210,6.76
19770211,6.76
19770214,6.76
19770215,6.72
19770216,6.7
19770217,6.67
19770218,6.82
19770221,
19770222,6.84
19770223,6.95
19770224,7.02
19770225,6.99
19770228,6.98
19770301,6.99
19770302,6.93
19770303,6.9
19770304,6.98
19770307,6.99
19770308,6.99
19770309,6.97
19770310,6.95
19770311,6.9
19770314,6.89
19770315,6.87
19770316,6.9
19770317,6.94
19770318,6.9
19770321,6.88
19770322,6.87
19770323,6.88
19770324,6.9
19770325,6.94
19770328,6.96
19770329,6.93
19770330,6.95
19770331,6.94
19770401,6.92
19770404,6.94
19770405,6.95
19770406,6.95
19770407,6.93
19770408,
19770411,6.84
19770412,6.83
19770413,6.81
19770414,6.56
19770415,6.6
19770418,6.61
19770419,6.66
19770420,6.71
19770421,6.72
19770422,6.8
19770425,6.82
19770426,6.76
19770427,6.75
19770428,6.78
19770429,6.9
19770502,6.94
19770503,6.9
19770504,6.89
19770505,6.94
19770506,7
19770509,6.97
19770510,6.99
19770511,7.03
19770512,6.98
19770513,6.94
19770516,6.92
19770517,6.91
19770518,6.89
19770519,7
19770520,7.01
19770523,6.99
19770524,6.93
19770525,6.88
19770526,6.86
19770527,6.88
19770530,
19770531,6.87
19770601,6.87
19770602,6.87
19770603,6.86
19770606,6.87
19770607,6.85
19770608,6.84
19770609,6.85
19770610,6.78
19770613,6.74
19770614,6.68
19770615,6.73
19770616,6.74
19770617,6.72
19770620,6.74
19770621,6.74
19770622,6.7
19770623,6.72
19770624,6.68
19770627,6.65
19770628,6.64
19770629,6.68
19770630,6.7
19770701,6.71
19770704,
19770705,6.75
19770706,6.78
19770707,6.78
19770708,6.82
19770711,6.83
19770712,6.81
19770713,6.75
19770714,
19770715,6.82
19770718,6.84
19770719,6.83
19770720,6.85
19770721,6.89
19770722,6.88
19770725,6.86
19770726,6.86
19770727,6.94
19770728,7.01
19770729,7.03
19770801,7.02
19770802,7.05
19770803,7.02
19770804,7.05
19770805,7.02
19770808,7.01
19770809,7.06
19770810,7.07
19770811,7.08
19770812,7.1
19770815,7.11
19770816,7.12
19770817,7.08
19770818,7.06
19770819,7.04
19770822,7.05
19770823,7.02
19770824,7.01
19770825,6.98
19770826,6.93
19770829,6.9
19770830,6.93
19770831,6.94
19770901,6.97
19770902,6.93
19770905,
19770906,6.9
19770907,6.95
19770908,6.96
19770909,7.09
19770912,7.1
19770913,7.06
19770914,7.05
19770915,7.04
19770916,7.02
19770919,7.02
19770920,7.04
19770921,7.05
19770922,7.08
19770923,7.09
19770926,7.14
19770927,7.07
19770928,7.08
19770929,7.1
19770930,7.11
19771003,7.13
19771004,7.15
19771005,7.16
19771006,7.23
19771007,7.25
19771010,
19771011,7.3
19771012,7.34
19771013,7.34
19771014,7.31
19771017,7.33
19771018,7.36
19771019,7.35
19771020,7.36
19771021,7.39
19771024,7.39
19771025,7.41
19771026,7.4
19771027,7.38
19771028,7.38
19771031,7.44
19771101,7.47
19771102,7.47
19771103,7.45
19771104,7.42
19771107,7.4
19771108,
19771109,7.35
19771110,7.34
19771111,
19771114,7.24
19771115,7.26
19771116,7.28
19771117,7.28
19771118,7.28
19771121,7.3
19771122,7.3
19771123,7.3
19771124,
19771125,7.31
19771128,7.31
19771129,7.32
19771130,7.36
19771201,7.38
19771202,7.4
19771205,7.4
19771206,7.44
19771207,7.45
19771208,7.46
19771209,7.45
19771212,7.46
19771213,7.46
19771214,7.46
19771215,7.46
19771216,7.44
19771219,7.48
19771220,7.5
19771221,7.48
19771222,7.52
19771223,7.55
19771226,
19771227,7.57
19771228,7.57
19771229,7.58
19771230,7.54
19780102,
19780103,7.58
19780104,7.58
19780105,7.58
19780106,7.6
19780109,7.86
19780110,7.85
19780111,7.87
19780112,7.87
19780113,7.82
19780116,7.82
19780117,7.81
19780118,7.81
19780119,7.81
19780120,7.81
19780123,7.78
19780124,7.8
19780125,7.82
19780126,7.78
19780127,7.77
19780130,7.75
19780131,7.72
19780201,7.74
19780202,7.75
19780203,7.75
19780206,7.78
19780207,7.77
19780208,7.79
19780209,7.8
19780210,7.81
19780213,
19780214,7.84
19780215,7.87
19780216,7.9
19780217,7.88
19780220,
19780221,7.89
19780222,7.91
19780223,7.9
19780224,7.88
19780227,7.86
19780228,7.86
19780301,7.87
19780302,7.87
19780303,7.87
19780306,7.87
19780307,7.85
19780308,7.85
19780309,7.85
19780310,7.82
19780313,7.82
19780314,7.81
19780315,7.81
19780316,7.82
19780317,7.81
19780320,7.78
19780321,7.79
19780322,7.81
19780323,7.86
19780324,
19780327,7.91
19780328,7.94
19780329,7.94
19780330,7.95
19780331,7.97
19780403,7.96
19780404,7.95
19780405,7.97
19780406,7.98
19780407,7.97
19780410,7.98
19780411,7.97
19780412,7.97
19780413,7.95
19780414,7.9
19780417,7.88
19780418,7.89
19780419,7.99
19780420,8.01
19780421,8.02
19780424,8.03
19780425,8.02
19780426,8.05
19780427,8.07
19780428,8.09
19780501,8.08
19780502,8.09
19780503,8.08
19780504,8.07
19780505,8.15
19780508,8.17
19780509,8.16
19780510,8.16
19780511,8.17
19780512,8.2
19780515,8.17
19780516,8.15
19780517,8.14
19780518,8.19
19780519,8.22
19780522,8.22
19780523,8.22
19780524,8.24
19780525,8.26
19780526,8.27
19780529,
19780530,
19780531,8.28
19780601,8.27
19780602,8.27
19780605,8.25
19780606,8.24
19780607,8.24
19780608,8.25
19780609,8.27
19780612,8.28
19780613,8.28
19780614,8.28
19780615,8.28
19780616,8.32
19780619,8.34
19780620,8.42
19780621,8.46
19780622,8.45
19780623,8.47
19780626,8.5
19780627,8.5
19780628,8.48
19780629,8.46
19780630,8.5
19780703,8.48
19780704,
19780705,8.5
19780706,8.5
19780707,8.52
19780710,8.56
19780711,8.56
19780712,8.56
19780713,8.57
19780714,8.57
19780717,8.55
19780718,8.54
19780719,8.54
19780720,8.57
19780721,8.58
19780724,8.59
19780725,8.59
19780726,8.56
19780727,8.48
19780728,8.45
19780731,8.46
19780801,8.44
19780802,8.35
19780803,8.3
19780804,8.26
19780807,8.24
19780808,8.24
19780809,8.2
19780810,8.3
19780811,8.28
19780814,8.29
19780815,8.3
19780816,8.44
19780817,8.4
19780818,8.4
19780821,8.39
19780822,8.38
19780823,8.31
19780824,8.33
19780825,8.32
19780828,8.3
19780829,8.37
19780830,8.42
19780831,8.42
19780901,8.42
19780904,
19780905,8.38
19780906,8.38
19780907,8.36
19780908,8.37
19780911,8.33
19780912,8.35
19780913,8.34
19780914,8.36
19780915,8.39
19780918,8.41
19780919,8.44
19780920,8.46
19780921,8.48
19780922,8.5
19780925,8.54
19780926,8.51
19780927,8.52
19780928,8.51
19780929,8.5
19781002,8.53
19781003,8.52
19781004,8.53
19781005,8.53
19781006,8.51
19781009,
19781010,8.5
19781011,8.51
19781012,8.47
19781013,8.47
19781016,8.57
19781017,8.57
19781018,8.58
19781019,8.6
19781020,8.62
19781023,8.62
19781024,8.6
19781025,8.62
19781026,8.69
19781027,8.78
19781030,8.93
19781031,9.16
19781101,8.77
19781102,8.78
19781103,8.8
19781106,8.85
19781107,
19781108,8.87
19781109,8.88
19781110,8.85
19781113,8.86
19781114,8.84
19781115,8.76
19781116,8.71
19781117,8.72
19781120,8.74
19781121,8.77
19781122,8.77
19781123,
19781124,8.94
19781127,8.96
19781128,8.96
19781129,8.93
19781130,8.94
19781201,8.81
19781204,8.85
19781205,8.87
19781206,8.88
19781207,8.92
19781208,8.93
19781211,8.93
19781212,8.92
19781213,8.98
19781214,8.98
19781215,9.05
19781218,9.17
19781219,9.17
19781220,9.26
19781221,9.35
19781222,9.32
19781225,
19781226,9.32
19781227,9.31
19781228,9.34
19781229,9.32
19790101,
19790102,9.33
19790103,9.33
19790104,9.27
19790105,9.28
19790108,9.31
19790109,9.3
19790110,9.3
19790111,9.3
19790112,9.28
19790115,9.27
19790116,9.26
19790117,9.28
19790118,9.27
19790119,9.24
19790122,9.2
19790123,9.16
19790124,9.16
19790125,9.01
19790126,8.98
19790129,9
19790130,8.98
19790131,8.95
19790201,8.95
19790202,8.84
19790205,8.92
19790206,9
19790207,9.11
19790208,9.11
19790209,9.12
19790212,
19790213,9.12
19790214,9.13
19790215,9.13
19790216,9.14
19790219,
19790220,9.17
19790221,9.2
19790222,9.29
19790223,9.31
19790226,9.28
19790227,9.3
19790228,9.29
19790301,9.28
19790302,9.26
19790305,9.22
19790306,9.2
19790307,9.18
19790308,9.18
19790309,9.2
19790312,9.18
19790313,9.2
19790314,9.21
19790315,9.21
19790316,9.22
19790319,9.21
19790320,9.21
19790321,9.21
19790322,9.2
19790323,9.2
19790326,9.2
19790327,9.18
19790328,9.16
19790329,9.15
19790330,9.19
19790402,9.2
19790403,9.19
19790404,9.18
19790405,9.15
19790406,9.19
19790409,9.23
19790410,9.27
19790411,9.3
19790412,9.3
19790413,
19790416,9.29
19790417,9.24
19790418,9.22
19790419,9.2
19790420,9.26
19790423,9.26
19790424,9.29
19790425,9.26
19790426,9.28
19790427,9.33
19790430,9.35
19790501,9.35
19790502,9.34
19790503,9.36
19790504,9.38
19790507,9.36
19790508,9.36
19790509,9.35
19790510,9.37
19790511,9.33
19790514,9.3
19790515,9.32
19790516,9.3
19790517,9.22
19790518,9.2
19790521,9.22
19790522,9.14
19790523,9.05
19790524,9.02
19790525,8.98
19790528,
19790529,8.99
19790530,
19790531,9.04
19790601,9.01
19790604,9.01
19790605,8.97
19790606,8.91
19790607,8.82
19790608,8.84
19790611,8.87
19790612,8.71
19790613,8.75
19790614,8.79
19790615,8.9
19790618,8.86
19790619,8.88
19790620,8.87
19790621,8.88
19790622,8.94
19790625,8.89
19790626,8.76
19790627,8.72
19790628,8.71
19790629,8.74
19790702,8.7
19790703,8.71
19790704,
19790705,8.73
19790706,8.78
19790709,8.82
19790710,8.85
19790711,8.88
19790712,8.88
19790713,8.88
19790716,8.92
19790717,8.93
19790718,8.93
19790719,8.96
19790720,8.96
19790723,8.98
19790724,9.01
19790725,8.98
19790726,8.94
19790727,9.01
19790730,9.01
19790731,8.99
19790801,8.96
19790802,8.9
19790803,8.92
19790806,8.9
19790807,8.9
19790808,8.92
19790809,8.96
19790810,8.99
19790813,9
19790814,8.98
19790815,9.02
19790816,9.02
19790817,9.03
19790820,9.05
19790821,9.09
19790822,9.11
19790823,9.11
19790824,9.19
19790827,9.18
19790828,9.23
19790829,9.25
19790830,9.32
19790831,9.36
19790903,
19790904,9.42
19790905,9.42
19790906,9.42
19790907,9.41
19790910,9.42
19790911,9.27
19790912,9.36
19790913,9.41
19790914,9.36
19790917,9.44
19790918,9.45
19790919,9.38
19790920,9.38
19790921,9.38
19790924,9.41
19790925,9.4
19790926,9.45
19790927,9.5
19790928,9.48
19791001,9.55
19791002,9.54
19791003,9.55
19791004,9.67
19791005,9.74
19791008,
19791009,10.29
19791010,10.48
19791011,10.45
19791012,10.45
19791015,10.6
19791016,10.56
19791017,10.51
19791018,10.74
19791019,11.09
19791022,11.4
19791023,11.48
19791024,11.36
19791025,11.5
19791026,11.11
19791029,11.27
